year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2019,742,Team_4,Patrick Mahomes II,287.0399913787842,Austin Ekeler,309.00000381469727,Mark Ingram,242.5000038146973,DeAndre Hopkins,283.5400000661612,Marvin Jones,193.9000015258789,Delanie Walker,54.5,Brett Maher,97.0,Minnesota Vikings,92.0,Phillip Lindsay,197.6999988555908,1757.1799994558096,7
2019,742,Team_5,Aaron Rodgers,278.38000297546387,Alvin Kamara,268.0200037956238,David Montgomery,170.4000015258789,Allen Robinson II,254.9000045806169,Mike Evans,232.70000457763672,George Kittle,222.5000030994416,Justin Tucker,152.0,Seattle Seahawks,85.0,Curtis Samuel,171.70000076293945,1835.6000213176012,4
2019,742,Team_6,Lamar Jackson,415.6799926757813,Dalvin Cook,320.4000015258789,Le'Veon Bell,215.0000038146973,Stefon Diggs,216.40000009536743,Dante Pettis,34.540000557899475,Greg Olsen,123.70000076293944,Mason Crosby,113.0,Baltimore Ravens,118.0,Melvin Gordon,180.8000011444092,1737.520000576973,9
2019,742,Team_7,Deshaun Watson,350.35999071598053,Joe Mixon,225.40000534057617,David Johnson,141.60000228881836,Amari Cooper,246.5000015497208,Tyler Boyd,222.89999842643732,Trey Burton,22.40000057220459,Adam Vinatieri,72.0,Los Angeles Rams,110.0,Michael Gallup,212.70000457763672,1603.8600034713745,11
2019,742,Team_8,Russell Wilson,348.0999946594238,Carlos Hyde,165.5000033378601,Royce Freeman,142.2000026702881,Julio Jones,274.1000091433525,Jarvis Landry,237.4000015258789,Travis Kelce,254.30000153183937,Jake Elliott,114.0,Kansas City Chiefs,89.0,Jamison Crowder,197.70000305771828,1822.300015926361,5
2019,742,Team_9,Cam Newton,16.67999915778637,Derrick Henry,321.99999809265137,Chris Carson,232.60000038146973,Courtland Sutton,222.4200046062469,Odell Beckham,213.89999842643732,Darren Waller,221.0,Greg Zuerlein,120.0,Buffalo Bills,104.0,Todd Gurley,219.40000534057617,1672.000006005168,10
2019,743,Team_1,Josh Allen,314.9199959039688,Christian McCaffrey,471.1999969482422,Leonard Fournette,259.3000068664551,Chris Godwin,276.10000306367874,Cooper Kupp,270.4999984800816,Eric Ebron,86.5,Stephen Gostkowski,32.0,Atlanta Falcons,45.0,Miles Sanders,229.40000534057617,1984.9200066030025,1
2019,743,Team_10,Dak Prescott,337.78000259399414,Saquon Barkley,244.1000022888184,Kenyan Drake,217.5,Keenan Allen,261.5000015497208,Tyler Lockett,245.4000015258789,Mark Andrews,207.20000457763672,Robbie Gould,108.0,Green Bay Packers,64.0,Larry Fitzgerald,178.5,1863.980012536049,2
2019,743,Team_11,Aaron Rodgers,278.38000297546387,Alvin Kamara,268.0200037956238,David Montgomery,170.4000015258789,Allen Robinson II,254.9000045806169,Mike Evans,232.70000457763672,George Kittle,222.5000030994416,Justin Tucker,152.0,Seattle Seahawks,85.0,Curtis Samuel,171.70000076293945,1835.6000213176012,4
2019,743,Team_12,Sam Darnold,189.15999937057487,Aaron Jones,314.8000030517578,Nick Chubb,257.100004196167,John Brown,233.4599999785424,DK Metcalf,216.10000002384183,OJ Howard,83.9000015258789,Harrison Butker,162.0,Philadelphia Eagles,82.0,Davante Adams,212.70000457763672,1751.2200127243996,8
2019,743,Team_2,Kyler Murray,285.9800033569336,Nyheim Hines,117.89999961853027,Kalen Ballage,51.80000019073486,Michael Thomas,388.5999999642372,Julian Edelman,265.4800046682358,Austin Hooper,191.70000457763672,Wil Lutz,167.0,Pittsburgh Steelers,159.0,DJ Moore,230.5,1857.9600123763084,3
2019,743,Team_3,Lamar Jackson,415.6799926757813,Dalvin Cook,320.4000015258789,Le'Veon Bell,215.0000038146973,Stefon Diggs,216.40000009536743,Dante Pettis,34.540000557899475,Greg Olsen,123.70000076293944,Mason Crosby,113.0,Baltimore Ravens,118.0,Melvin Gordon,180.8000011444092,1737.520000576973,9
2019,743,Team_4,Kirk Cousins,258.0000033378601,Ezekiel Elliott,311.6999969482422,James White,214.8000053167343,Kenny Golladay,248.0,Emmanuel Sanders,190.30000150203705,Zach Ertz,222.0,Jason Myers,117.0,Dallas Cowboys,82.0,Jared Cook,177.9000015258789,1821.7000086307526,6
2019,743,Team_5,Russell Wilson,348.0999946594238,Carlos Hyde,165.5000033378601,Royce Freeman,142.2000026702881,Julio Jones,274.1000091433525,Jarvis Landry,237.4000015258789,Travis Kelce,254.30000153183937,Jake Elliott,114.0,Kansas City Chiefs,89.0,Jamison Crowder,197.70000305771828,1822.300015926361,5
2019,743,Team_6,Tom Brady,270.03999948501587,Josh Jacobs,191.60000038146973,Devin Singletary,167.3000030517578,Robert Woods,232.9000015258789,Calvin Ridley,196.99999856948853,TJ Hockenson,80.70000076293945,Michael Badgley,61.0,New England Patriots,197.0,Tyreek Hill,188.29999995231628,1585.8400037288666,12
2019,743,Team_7,Deshaun Watson,350.35999071598053,Joe Mixon,225.40000534057617,David Johnson,141.60000228881836,Amari Cooper,246.5000015497208,Tyler Boyd,222.89999842643732,Trey Burton,22.40000057220459,Adam Vinatieri,72.0,Los Angeles Rams,110.0,Michael Gallup,212.70000457763672,1603.8600034713745,11
2019,743,Team_8,Cam Newton,16.67999915778637,Derrick Henry,321.99999809265137,Chris Carson,232.60000038146973,Courtland Sutton,222.4200046062469,Odell Beckham,213.89999842643732,Darren Waller,221.0,Greg Zuerlein,120.0,Buffalo Bills,104.0,Todd Gurley,219.40000534057617,1672.000006005168,10
2019,743,Team_9,Patrick Mahomes II,287.0399913787842,Austin Ekeler,309.00000381469727,Mark Ingram,242.5000038146973,DeAndre Hopkins,283.5400000661612,Marvin Jones,193.9000015258789,Delanie Walker,54.5,Brett Maher,97.0,Minnesota Vikings,92.0,Phillip Lindsay,197.6999988555908,1757.1799994558096,7
2018,744,Team_1,Alex Smith,137.99999809265137,Kenyan Drake,195.0,Dion Lewis,160.70000076293945,Tyler Lockett,237.7000002861023,Emmanuel Sanders,198.0199986696244,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Demaryius Thomas,156.70000457763672,1370.1200023889542,12
2018,744,Team_10,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,4
2018,744,Team_11,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Rob Gronkowski,131.20000457763672,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Chris Godwin,185.20000457763672,1801.5800102353096,7
2018,744,Team_12,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,James Conner,280.00000381469727,Davante Adams,329.6000061035156,JuJu Smith-Schuster,292.6000031232834,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,Stefon Diggs,266.2999987602234,2152.1800091043115,1
2018,744,Team_2,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Jordan Howard,183.5,Alshon Jeffery,199.20000457763672,Josh Gordon,138.70000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Carolina Panthers,52.0,Isaiah Crowell,140.69999980926514,1598.5600017532706,11
2018,744,Team_3,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Doug Martin,119.90000343322754,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Eric Ebron,233.79999846220016,1745.5800059437752,9
2018,744,Team_4,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Matt Breida,162.50000190734863,DeAndre Hopkins,342.2000091671944,Michael Thomas,315.5,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Larry Fitzgerald,185.68000149726868,1884.1800076514482,6
2018,744,Team_5,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Mike Evans,284.40000915527344,Delanie Walker,9.200000286102297,Mason Crosby,138.0,New England Patriots,74.0,Kenny Golladay,207.1000030636788,1904.8800137639046,5
2018,744,Team_6,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,Sony Michel,139.0999984741211,Adam Thielen,307.3000030517578,Keenan Allen,267.8000030517578,Cameron Brate,92.89999961853027,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,1757.159995853901,8
2018,744,Team_7,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Wil Lutz,149.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1973.679991044104,3
2018,744,Team_8,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Matt Bryant,107.0,Denver Broncos,86.0,Michael Crabtree,150.5,1694.8200006484985,10
2018,744,Team_9,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,TY Hilton,252.5,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Brandin Cooks,243.20000171661377,2009.7999900877476,2
2020,745,Team_1,Kyler Murray,378.73999786376953,Clyde Edwards-Helaire,176.0000038146973,Austin Ekeler,165.29999923706055,Amari Cooper,236.80000150203705,Jalen Reagor,87.2000024318695,Hunter Henry,145.29999923706055,Harrison Butker,132.0,Los Angeles Chargers,60.0,Latavius Murray,146.20000076293945,1527.540004849434,10
2020,745,Team_10,Josh Allen,428.4200012683869,Alvin Kamara,397.4000015258789,Jonathan Taylor,269.2000045776367,Allen Robinson II,274.3999999985099,Hunter Renfrow,131.5999984741211,Chris Herndon,73.70000076293945,Younghoe Koo,166.0,Pittsburgh Steelers,132.0,Aaron Jones,258.9000015258789,2131.620008133352,1
2020,745,Team_11,Baker Mayfield,271.43999445438385,Antonio Gibson,207.6999988555908,Adrian Peterson,124.50000190734865,DK Metcalf,297.90000915527344,Justin Jefferson,274.20000000298023,George Kittle,125.10000157356262,Wil Lutz,132.0,Baltimore Ravens,91.0,Tyler Lockett,271.7000045776367,1795.5400105267763,5
2020,745,Team_12,Ryan Tannehill,353.560001373291,Justin Jackson,65.30000114440918,AJ Dillon,40.3000009059906,Davante Adams,358.40000915527344,Stefon Diggs,353.400003053248,Mark Andrews,178.20000457763672,Matt Prater,110.0,,0.0,Adam Thielen,254.0,1713.1600202098489,9
2020,745,Team_2,Patrick Mahomes II,380.3999919891357,Dalvin Cook,337.79999923706055,Nyheim Hines,202.5,Robert Woods,257.60000133514404,CeeDee Lamb,217.6999998092652,Rob Gronkowski,149.29999923706055,Matt Gay,77.0,New Orleans Saints,102.0,DJ Moore,211.5000030994416,1935.7999947071075,2
2020,745,Team_3,Jimmy Garoppolo,64.34000015258789,Derrick Henry,341.1999969482422,David Montgomery,267.89999771118164,DeAndre Hopkins,287.7999969497323,AJ Brown,267.8000030517578,Jared Cook,135.4000015258789,Robbie Gould,102.0,Indianapolis Colts,125.0,Chase Edmonds,168.0,1759.4399963393807,7
2020,745,Team_4,Philip Rivers,262.2199950814247,Kareem Hunt,237.6000022888184,David Johnson,179.49999809265137,Tyreek Hill,328.899998664856,Brandin Cooks,231.3000030517578,Ian Thomas,40.5,Greg Zuerlein,146.0,San Francisco 49ers,74.0,Cooper Kupp,220.500004529953,1720.5200017094612,8
2020,745,Team_5,Joe Burrow,173.71999645233154,Ezekiel Elliott,223.70000076293945,Chris Carson,197.0000038146973,Chris Godwin,209.9000015258789,Jarvis Landry,208.1600046157837,Eric Ebron,161.0,Chris Boswell,105.0,Buffalo Bills,56.0,Brandon Aiyuk,184.5000033378601,1518.980010509491,11
2020,745,Team_6,Lamar Jackson,357.5399932861328,Matt Breida,42.0,Saquon Barkley,15.400000095367432,Mike Evans,266.5,Keenan Allen,245.1000045761466,Evan Engram,141.00000166893005,Dan Bailey,83.0,Chicago Bears,72.0,William Fuller,188.9000015258789,1411.4400011524558,12
2020,745,Team_7,Russell Wilson,377.7400016784668,Nick Chubb,231.99999809265137,Melvin Gordon,198.399998664856,Robbie Chosen,223.8000030517578,Emmanuel Sanders,167.10000157356262,Darren Waller,278.5999984741211,Zane Gonzalez,92.0,Kansas City Chiefs,79.0,Ronald Jones,186.3000030517578,1834.9400045871735,3
2020,745,Team_8,Matt Ryan,282.43999004364014,Josh Jacobs,231.3000011444092,Kenyan Drake,192.1999998092652,JuJu Smith-Schuster,268.8000030517578,Curtis Samuel,212.0999984741211,Mike Gesicki,159.3000030517578,Justin Tucker,151.0,Los Angeles Rams,130.0,TY Hilton,169.4000015258789,1796.53999710083,4
2020,745,Team_9,Aaron Rodgers,383.25999200344086,Todd Gurley,163.2000026702881,James White,116.60000038146973,Calvin Ridley,281.50000915676355,Marquise Brown,202.8000030517578,Travis Kelce,312.76000609993935,Jake Elliott,70.0,New England Patriots,88.0,Jamison Crowder,172.020001411438,1790.1400147750974,6
2019,746,Team_1,Dak Prescott,337.78000259399414,Leonard Fournette,259.3000068664551,Saquon Barkley,244.1000022888184,Tyler Lockett,245.4000015258789,Larry Fitzgerald,178.5,Mark Andrews,207.20000457763672,Robbie Gould,108.0,Green Bay Packers,64.0,Kenyan Drake,217.5,1861.7800178527832,2
2019,746,Team_10,Deshaun Watson,350.35999071598053,Joe Mixon,225.40000534057617,David Johnson,141.60000228881836,Amari Cooper,246.5000015497208,Tyler Boyd,222.89999842643732,Trey Burton,22.40000057220459,Adam Vinatieri,72.0,Los Angeles Rams,110.0,Michael Gallup,212.70000457763672,1603.8600034713745,11
2019,746,Team_11,Sam Darnold,189.15999937057487,Aaron Jones,314.8000030517578,Nick Chubb,257.100004196167,John Brown,233.4599999785424,DK Metcalf,216.10000002384183,OJ Howard,83.9000015258789,Harrison Butker,162.0,Philadelphia Eagles,82.0,Davante Adams,212.70000457763672,1751.2200127243996,8
2019,746,Team_12,Kirk Cousins,258.0000033378601,Ezekiel Elliott,311.6999969482422,James White,214.8000053167343,Kenny Golladay,248.0,Emmanuel Sanders,190.30000150203705,Zach Ertz,222.0,Jason Myers,117.0,Dallas Cowboys,82.0,Jared Cook,177.9000015258789,1821.7000086307526,6
2019,746,Team_2,Tom Brady,270.03999948501587,Josh Jacobs,191.60000038146973,Devin Singletary,167.3000030517578,Robert Woods,232.9000015258789,Calvin Ridley,196.99999856948853,TJ Hockenson,80.70000076293945,Michael Badgley,61.0,New England Patriots,197.0,Tyreek Hill,188.29999995231628,1585.8400037288666,12
2019,746,Team_3,Cam Newton,16.67999915778637,Derrick Henry,321.99999809265137,Chris Carson,232.60000038146973,Courtland Sutton,222.4200046062469,Odell Beckham,213.89999842643732,Darren Waller,221.0,Greg Zuerlein,120.0,Buffalo Bills,104.0,Todd Gurley,219.40000534057617,1672.000006005168,10
2019,746,Team_4,Lamar Jackson,415.6799926757813,Dalvin Cook,320.4000015258789,Le'Veon Bell,215.0000038146973,Stefon Diggs,216.40000009536743,Dante Pettis,34.540000557899475,Greg Olsen,123.70000076293944,Mason Crosby,113.0,Baltimore Ravens,118.0,Melvin Gordon,180.8000011444092,1737.520000576973,9
2019,746,Team_5,Aaron Rodgers,278.38000297546387,Alvin Kamara,268.0200037956238,David Montgomery,170.4000015258789,Allen Robinson II,254.9000045806169,Mike Evans,232.70000457763672,George Kittle,222.5000030994416,Justin Tucker,152.0,Seattle Seahawks,85.0,Curtis Samuel,171.70000076293945,1835.6000213176012,4
2019,746,Team_6,Kyler Murray,285.9800033569336,Nyheim Hines,117.89999961853027,Kalen Ballage,51.80000019073486,Michael Thomas,388.5999999642372,Julian Edelman,265.4800046682358,Austin Hooper,191.70000457763672,Wil Lutz,167.0,Pittsburgh Steelers,159.0,DJ Moore,230.5,1857.9600123763084,3
2019,746,Team_7,Josh Allen,314.9199959039688,Christian McCaffrey,471.1999969482422,Miles Sanders,229.40000534057617,Chris Godwin,276.10000306367874,Cooper Kupp,270.4999984800816,Eric Ebron,86.5,Stephen Gostkowski,32.0,Atlanta Falcons,45.0,Keenan Allen,261.5000015497208,1987.1200012862682,1
2019,746,Team_8,Patrick Mahomes II,287.0399913787842,Austin Ekeler,309.00000381469727,Mark Ingram,242.5000038146973,DeAndre Hopkins,283.5400000661612,Marvin Jones,193.9000015258789,Delanie Walker,54.5,Brett Maher,97.0,Minnesota Vikings,92.0,Phillip Lindsay,197.6999988555908,1757.1799994558096,7
2019,746,Team_9,Russell Wilson,348.0999946594238,Carlos Hyde,165.5000033378601,Royce Freeman,142.2000026702881,Julio Jones,274.1000091433525,Jarvis Landry,237.4000015258789,Travis Kelce,254.30000153183937,Jake Elliott,114.0,Kansas City Chiefs,89.0,Jamison Crowder,197.70000305771828,1822.300015926361,5
2022,747,Team_1,Trevor Lawrence,295.6199893951416,Nick Chubb,281.3999996185303,Dalvin Cook,237.8000030517578,DJ Moore,199.5000047683716,Allen Lazard,174.8000030517578,Dalton Schultz,142.70000076293945,Daniel Carlson,159.0,San Francisco 49ers,126.0,David Montgomery,177.69999885559082,1794.5199995040894,4
2022,747,Team_10,Joe Burrow,350.70000076293945,Dameon Pierce,166.4000015258789,James Robinson,88.59999990463257,Ja'Marr Chase,242.399998486042,Terry McLaurin,228.99999856948853,TJ Hockenson,214.4000015258789,Tyler Bass,139.0,New England Patriots,134.0,Deebo Samuel,168.4000015258789,1732.9000023007393,9
2022,747,Team_11,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Jamaal Williams,225.899998664856,DK Metcalf,226.8000030517578,Mike Evans,225.4000015258789,Mark Andrews,190.50000458955765,Harrison Butker,97.0,Miami Dolphins,72.0,Adam Thielen,179.99999848008156,1869.9400096833706,3
2022,747,Team_12,Patrick Mahomes II,417.3999992609024,Derrick Henry,302.7600022852421,James Cook,105.70000076293944,Tyreek Hill,341.2000000476837,Amari Cooper,246.0,Hunter Henry,103.9000015258789,Matt Prater,96.0,Pittsburgh Steelers,56.0,Mecole Hardman,93.8000009059906,1762.7600047886372,7
2022,747,Team_2,Justin Herbert,281.2599973678589,Alvin Kamara,211.70000457763672,Cordarrelle Patterson,154.69999980926514,Stefon Diggs,316.6000091433525,Amon-Ra St Brown,267.5999984741211,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,Jakobi Meyers,182.3000015616417,1765.1600101590157,6
2022,747,Team_3,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Keenan Allen,164.00000458955765,Albert Okwuegbunam,25.5,Nick Folk,141.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1881.9200120568275,2
2022,747,Team_4,Mac Jones,170.0799970626831,Tony Pollard,248.80000686645508,Miles Sanders,216.70000171661377,Davante Adams,335.5000061020255,Chris Godwin,222.4000015258789,Travis Kelce,316.3000030517578,Greg Joseph,127.0,New Orleans Saints,62.0,Tee Higgins,220.9000015258789,1919.680017851293,1
2022,747,Team_5,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,AJ Brown,299.6000061035156,Jerry Jeudy,204.20000457763672,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,Courtland Sutton,159.4000015258789,1761.7400151789188,8
2022,747,Team_6,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,James Conner,200.20000457763672,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1782.4000154137611,5
2022,747,Team_7,Deshaun Watson,85.57999801635742,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,CeeDee Lamb,301.60000944137573,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1620.9400218725204,11
2022,747,Team_8,Matt Ryan,155.27999877929688,Josh Jacobs,328.3000030517578,Leonard Fournette,226.1000022888184,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Gerald Everett,139.5,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1676.580010175705,10
2022,747,Team_9,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Michael Pittman,216.5,Marquise Brown,156.00000152736902,Pat Freiermuth,148.20000457763672,Randy Bullock,84.0,Dallas Cowboys,135.0,D'Andre Swift,189.70000076293945,1535.0400053039193,12
2019,748,Team_1,Dak Prescott,337.78000259399414,Leonard Fournette,259.3000068664551,Saquon Barkley,244.1000022888184,Tyler Lockett,245.4000015258789,Larry Fitzgerald,178.5,Mark Andrews,207.20000457763672,Robbie Gould,108.0,Green Bay Packers,64.0,Kenyan Drake,217.5,1861.7800178527832,2
2019,748,Team_10,Kirk Cousins,258.0000033378601,Ezekiel Elliott,311.6999969482422,James White,214.8000053167343,Kenny Golladay,248.0,Emmanuel Sanders,190.30000150203705,Zach Ertz,222.0,Jason Myers,117.0,Dallas Cowboys,82.0,Jared Cook,177.9000015258789,1821.7000086307526,6
2019,748,Team_11,Josh Allen,314.9199959039688,Christian McCaffrey,471.1999969482422,Miles Sanders,229.40000534057617,Chris Godwin,276.10000306367874,Cooper Kupp,270.4999984800816,Eric Ebron,86.5,Stephen Gostkowski,32.0,Atlanta Falcons,45.0,Keenan Allen,261.5000015497208,1987.1200012862682,1
2019,748,Team_12,Tom Brady,270.03999948501587,Josh Jacobs,191.60000038146973,Devin Singletary,167.3000030517578,Robert Woods,232.9000015258789,Calvin Ridley,196.99999856948853,TJ Hockenson,80.70000076293945,Michael Badgley,61.0,New England Patriots,197.0,Tyreek Hill,188.29999995231628,1585.8400037288666,12
2019,748,Team_2,Kyler Murray,285.9800033569336,Nyheim Hines,117.89999961853027,Kalen Ballage,51.80000019073486,Michael Thomas,388.5999999642372,Julian Edelman,265.4800046682358,Austin Hooper,191.70000457763672,Wil Lutz,167.0,Pittsburgh Steelers,159.0,DJ Moore,230.5,1857.9600123763084,3
2019,748,Team_3,Aaron Rodgers,278.38000297546387,Alvin Kamara,268.0200037956238,David Montgomery,170.4000015258789,Allen Robinson II,254.9000045806169,Mike Evans,232.70000457763672,George Kittle,222.5000030994416,Justin Tucker,152.0,Seattle Seahawks,85.0,Curtis Samuel,171.70000076293945,1835.6000213176012,4
2019,748,Team_4,Patrick Mahomes II,287.0399913787842,Austin Ekeler,309.00000381469727,Mark Ingram,242.5000038146973,DeAndre Hopkins,283.5400000661612,Marvin Jones,193.9000015258789,Delanie Walker,54.5,Brett Maher,97.0,Minnesota Vikings,92.0,Phillip Lindsay,197.6999988555908,1757.1799994558096,7
2019,748,Team_5,Lamar Jackson,415.6799926757813,Dalvin Cook,320.4000015258789,Le'Veon Bell,215.0000038146973,Stefon Diggs,216.40000009536743,Dante Pettis,34.540000557899475,Greg Olsen,123.70000076293944,Mason Crosby,113.0,Baltimore Ravens,118.0,Melvin Gordon,180.8000011444092,1737.520000576973,9
2019,748,Team_6,Cam Newton,16.67999915778637,Derrick Henry,321.99999809265137,Chris Carson,232.60000038146973,Courtland Sutton,222.4200046062469,Odell Beckham,213.89999842643732,Darren Waller,221.0,Greg Zuerlein,120.0,Buffalo Bills,104.0,Todd Gurley,219.40000534057617,1672.000006005168,10
2019,748,Team_7,Russell Wilson,348.0999946594238,Carlos Hyde,165.5000033378601,Royce Freeman,142.2000026702881,Julio Jones,274.1000091433525,Jarvis Landry,237.4000015258789,Travis Kelce,254.30000153183937,Jake Elliott,114.0,Kansas City Chiefs,89.0,Jamison Crowder,197.70000305771828,1822.300015926361,5
2019,748,Team_8,Sam Darnold,189.15999937057487,Aaron Jones,314.8000030517578,Nick Chubb,257.100004196167,John Brown,233.4599999785424,DK Metcalf,216.10000002384183,OJ Howard,83.9000015258789,Harrison Butker,162.0,Philadelphia Eagles,82.0,Davante Adams,212.70000457763672,1751.2200127243996,8
2019,748,Team_9,Deshaun Watson,350.35999071598053,Joe Mixon,225.40000534057617,David Johnson,141.60000228881836,Amari Cooper,246.5000015497208,Tyler Boyd,222.89999842643732,Trey Burton,22.40000057220459,Adam Vinatieri,72.0,Los Angeles Rams,110.0,Michael Gallup,212.70000457763672,1603.8600034713745,11
2023,749,Team_1,Trevor Lawrence,260.54000091552734,Saquon Barkley,223.20000457763672,Kenneth Walker,199.39999961853027,Chris Godwin,209.2000014781952,Gabe Davis,161.39999847114086,Luke Musgrave,75.20000076293945,Tyler Bass,128.0,Kansas City Chiefs,102.0,Najee Harris,195.5,1554.4400058239698,11
2023,749,Team_10,Jalen Hurts,356.8199920654297,Christian McCaffrey,391.30001068115234,D'Andre Swift,199.3000011444092,Brandon Aiyuk,249.1999969482422,DeVonta Smith,227.5999984741211,Dalton Kincaid,150.3000030517578,Brandon McManus,139.0,Miami Dolphins,116.0,Jakobi Meyers,218.5800046622753,2048.1000070273876,1
2023,749,Team_11,Russell Wilson,256.89999771118164,Isiah Pacheco,213.89999961853027,Javonte Williams,179.2000026702881,Chris Olave,231.3000030517578,Justin Jefferson,202.2000014781952,George Kittle,203.20000000298023,Jason Sanders,142.0,Washington Commanders,27.0,Jaylen Waddle,198.60000157356265,1654.3000061064959,10
2023,749,Team_12,Derek Carr,241.1199951171875,Jahmyr Gibbs,242.10000038146973,Tony Pollard,222.60000038146973,Stefon Diggs,273.8000030517578,Amari Cooper,227.0,Dawson Knox,54.60000038146973,Harrison Butker,153.0,Baltimore Ravens,134.0,James Conner,201.5,1749.7199993133545,7
2023,749,Team_2,Jared Goff,289.10000014305115,Rachaad White,267.9000015258789,Joe Mixon,267.00000381469727,Michael Pittman,250.20000457763672,Mike Williams,50.1999996304512,Zach Ertz,51.70000076293945,Evan McPherson,135.0,Dallas Cowboys,153.0,Derrick Henry,246.6600041985512,1710.7600146532059,9
2023,749,Team_3,Patrick Mahomes,280.11999130249023,Raheem Mostert,267.7000045776367,Jaylen Warren,196.4000015258789,Davante Adams,265.4000015258789,Deebo Samuel,243.70000457763672,David Njoku,201.20000457763672,Justin Tucker,155.0,Green Bay Packers,76.0,Calvin Ridley,229.89999842643732,1915.4200065135956,4
2023,749,Team_4,Lamar Jackson,331.2199935913086,Breece Hall,290.50000381469727,Alvin Kamara,233.0000038146973,AJ Brown,289.6000061035156,Adam Thielen,231.0000015497208,Gerald Everett,111.10000228881836,Nick Folk,130.0,Jacksonville Jaguars,83.0,George Pickens,208.8000000715256,1908.2200112342834,5
2023,749,Team_5,Dak Prescott,342.8400001525879,David Montgomery,207.1999998092652,Tyler Allgeier,137.600004196167,CeeDee Lamb,403.2000093460083,Cooper Kupp,164.4000045657158,Tyler Higbee,108.5,Jake Elliott,155.0,Cincinnati Bengals,73.0,Jason Myers,151.0,1742.740018069744,8
2023,749,Team_6,Kenny Pickett,110.19999551773073,James Cook,232.70000457763672,Austin Ekeler,184.20000076293945,Amon-Ra St. Brown,330.90000009536743,Mike Evans,282.5,TJ Hockenson,219.0,Cameron Dicker,149.0,Pittsburgh Steelers,98.0,DeAndre Hopkins,223.6000046133995,1830.1000055670738,6
