trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
79,14,2,Greg Zuerlein,00-0029621,158.0,146.0,K,Team_3,2020
79,14,3,Jack Doyle,00-0030181,159.0,86.10000228881836,TE,Team_7,2020
79,14,4,Ke'Shawn Vaughn,00-0036450,161.0,23.40000009536743,RB,Team_9,2020
79,14,5,Justin Jackson,00-0034440,172.0,65.30000114440918,RB,Team_5,2020
79,14,6,Jimmy Garoppolo,00-0031345,163.0,64.34000015258789,QB,Team_11,2020
79,14,7,Chris Herndon,00-0034766,160.0,73.70000076293945,TE,Team_1,2020
79,14,8,N'Keal Harry,00-0035624,162.0,73.89999961853027,WR,Team_10,2020
79,14,9,Allen Lazard,00-0034521,164.0,97.80000233650208,WR,Team_6,2020
79,14,10,Blake Jarwin,00-0033658,165.0,2.200000047683716,TE,Team_8,2020
79,14,11,Kirk Cousins,00-0029604,166.0,306.1999912261963,QB,Team_4,2020
79,14,12,Breshad Perriman,00-0032054,167.0,99.10000002384186,WR,Team_2,2020
79,15,1,Adrian Peterson,00-0025394,173.0,124.50000190734865,RB,Team_2,2020
79,15,2,Alshon Jeffery,00-0029137,168.0,23.5,WR,Team_4,2020
79,15,3,Brandon Aiyuk,00-0036261,169.0,184.5000033378601,WR,Team_8,2020
79,15,4,New Orleans Saints,NO,176.0,102.0,DST,Team_6,2020
79,15,5,Michael Pittman,00-0036252,170.0,113.99999928474426,WR,Team_10,2020
79,15,6,Hunter Renfrow,00-0034983,171.0,131.5999984741211,WR,Team_1,2020
79,15,7,Robbie Gould,00-0023252,177.0,102.0,K,Team_11,2020
79,15,8,AJ Dillon,00-0036265,174.0,40.3000009059906,RB,Team_5,2020
79,15,9,Damien Harris,00-0035657,175.0,91.2999987602234,RB,Team_9,2020
79,15,10,Kansas City Chiefs,KC,188.0,79.0,DST,Team_7,2020
79,15,11,Philip Rivers,00-0022942,181.0,262.2199950814247,QB,Team_3,2020
79,15,12,Jamaal Williams,00-0033948,178.0,127.10000038146973,RB,Team_12,2020
79,16,1,Los Angeles Chargers,LAC,190.0,60.0,DST,Team_12,2020
79,16,2,Ian Thomas,00-0034365,194.0,40.5,TE,Team_3,2020
79,16,3,Zane Gonzalez,00-0033862,189.0,92.0,K,Team_7,2020
79,16,4,Los Angeles Rams,LA,191.0,130.0,DST,Team_9,2020
79,16,5,Matt Prater,00-0023853,192.0,110.0,K,Team_5,2020
79,16,6,Indianapolis Colts,IND,196.0,125.0,DST,Team_11,2020
79,16,7,Younghoe Koo,00-0033702,206.0,166.0,K,Team_1,2020
79,16,8,Jake Elliott,00-0033787,208.0,70.0,K,Team_10,2020
79,16,9,Matt Gay,00-0035269,210.0,77.0,K,Team_6,2020
79,16,10,Chris Boswell,00-0031136,226.0,105.0,K,Team_8,2020
79,16,11,Dan Bailey,00-0028660,227.0,83.0,K,Team_4,2020
79,16,12,Chris Thompson,00-0030404,179.0,42.60000038146973,RB,Team_2,2020
80,1,1,Christian McCaffrey,00-0033280,1.0,90.10000038146973,RB,Team_10,2020
80,1,2,Saquon Barkley,00-0034844,2.0,15.400000095367432,RB,Team_2,2020
80,1,3,Ezekiel Elliott,00-0033045,3.0,223.70000076293945,RB,Team_7,2020
80,1,4,Dalvin Cook,00-0033893,4.0,337.79999923706055,RB,Team_6,2020
80,1,5,Michael Thomas,00-0032765,5.0,102.20000229030848,WR,Team_11,2020
80,1,6,Alvin Kamara,00-0033906,6.0,397.4000015258789,RB,Team_12,2020
80,1,7,Derrick Henry,00-0032764,7.0,341.1999969482422,RB,Team_4,2020
80,1,8,Davante Adams,00-0031381,8.0,358.40000915527344,WR,Team_9,2020
80,1,9,Josh Jacobs,00-0035700,9.0,231.3000011444092,RB,Team_5,2020
80,1,10,Joe Mixon,00-0033897,10.0,99.5999994277954,RB,Team_1,2020
80,1,11,Miles Sanders,00-0035243,11.0,170.40000534057617,RB,Team_8,2020
80,1,12,Clyde Edwards-Helaire,00-0036360,12.0,176.0000038146973,RB,Team_3,2020
80,2,1,Austin Ekeler,00-0033699,13.0,165.29999923706055,RB,Team_3,2020
80,2,2,Tyreek Hill,00-0033040,14.0,328.899998664856,WR,Team_8,2020
80,2,3,Nick Chubb,00-0034791,15.0,231.99999809265137,RB,Team_1,2020
80,2,4,Kenyan Drake,00-0033118,16.0,192.19999980926517,RB,Team_5,2020
80,2,5,Julio Jones,00-0027944,17.0,146.0999984741211,WR,Team_9,2020
80,2,6,DeAndre Hopkins,00-0030564,18.0,287.7999969497323,WR,Team_4,2020
80,2,7,Aaron Jones,00-0033293,19.0,258.9000015258789,RB,Team_12,2020
80,2,8,Travis Kelce,00-0030506,20.0,312.76000609993935,TE,Team_11,2020
80,2,9,Patrick Mahomes II,00-0033873,21.0,380.3999919891357,QB,Team_6,2020
80,2,10,Chris Godwin,00-0033921,22.0,209.9000015258789,WR,Team_7,2020
80,2,11,Lamar Jackson,00-0034796,23.0,357.5399932861328,QB,Team_2,2020
80,2,12,George Kittle,00-0033288,24.0,125.10000157356262,TE,Team_10,2020
80,3,1,Kenny Golladay,00-0033932,25.0,65.79999923706055,WR,Team_10,2020
80,3,2,Mike Evans,00-0031408,26.0,266.5,WR,Team_2,2020
80,3,3,Chris Carson,00-0033594,27.0,197.0000038146973,RB,Team_7,2020
80,3,4,DJ Moore,00-0034827,28.0,211.50000309944156,WR,Team_6,2020
80,3,5,Todd Gurley,00-0032241,29.0,163.2000026702881,RB,Team_11,2020
80,3,6,Allen Robinson II,00-0031428,30.0,274.3999999985099,WR,Team_12,2020
80,3,7,Odell Beckham,00-0031235,31.0,86.81999987363815,WR,Team_4,2020
80,3,8,Adam Thielen,00-0030035,32.0,254.0,WR,Team_9,2020
80,3,9,JuJu Smith-Schuster,00-0033857,33.0,268.8000030517578,WR,Team_5,2020
80,3,10,James Conner,00-0033553,34.0,184.3000030517578,RB,Team_1,2020
80,3,11,David Johnson,00-0032187,35.0,179.49999809265137,RB,Team_8,2020
80,3,12,Amari Cooper,00-0031544,36.0,236.80000150203705,WR,Team_3,2020
80,4,1,Le'Veon Bell,00-0030496,37.0,67.40000057220459,RB,Team_3,2020
80,4,2,Cooper Kupp,00-0033908,38.0,220.500004529953,WR,Team_8,2020
80,4,3,Melvin Gordon,00-0032144,39.0,198.399998664856,RB,Team_1,2020
80,4,4,Zach Ertz,00-0030061,40.0,77.5,TE,Team_5,2020
80,4,5,Mark Andrews,00-0034753,41.0,178.20000457763672,TE,Team_9,2020
80,4,6,AJ Brown,00-0035676,42.0,267.8000030517578,WR,Team_4,2020
80,4,7,Jonathan Taylor,00-0036223,43.0,269.2000045776367,RB,Team_12,2020
80,4,8,Calvin Ridley,00-0034837,44.0,281.50000915676355,WR,Team_11,2020
80,4,9,Robert Woods,00-0030431,45.0,257.60000133514404,WR,Team_6,2020
80,4,10,Courtland Sutton,00-0034348,46.0,9.599999904632568,WR,Team_7,2020
80,4,11,Keenan Allen,00-0030279,47.0,245.1000045761466,WR,Team_2,2020
80,4,12,Tyler Lockett,00-0032211,48.0,271.7000045776367,WR,Team_10,2020
80,5,1,DK Metcalf,00-0035640,49.0,297.90000915527344,WR,Team_10,2020
80,5,2,Dak Prescott,00-0033077,50.0,135.63999807834625,QB,Team_2,2020
80,5,3,Devin Singletary,00-0035250,51.0,151.0000038146973,RB,Team_7,2020
80,5,4,DJ Chark,00-0034777,52.0,153.5999984741211,WR,Team_6,2020
80,5,5,Raheem Mostert,00-0031687,53.0,99.70000267028809,RB,Team_11,2020
80,5,6,Cam Akers,00-0036414,54.0,127.39999961853027,RB,Team_12,2020
80,5,7,Mark Ingram,00-0027966,55.0,52.89999961853027,RB,Team_4,2020
80,5,8,Terry McLaurin,00-0035659,56.0,237.3000030517578,WR,Team_9,2020
80,5,9,TY Hilton,00-0029608,57.0,169.4000015258789,WR,Team_5,2020
80,5,10,Darren Waller,00-0031610,58.0,278.5999984741211,TE,Team_1,2020
80,5,11,Kareem Hunt,00-0033923,59.0,237.6000022888184,RB,Team_8,2020
80,5,12,Kyler Murray,00-0035228,60.0,378.73999786376953,QB,Team_3,2020
80,6,1,Deshaun Watson,00-0033537,61.0,369.3199996948242,QB,Team_3,2020
80,6,2,Leonard Fournette,00-0033856,62.0,155.20000076293945,RB,Team_8,2020
80,6,3,Russell Wilson,00-0029263,63.0,377.7400016784668,QB,Team_1,2020
80,6,4,DeVante Parker,00-0031547,64.0,166.3000030517578,WR,Team_5,2020
80,6,5,Stefon Diggs,00-0031588,65.0,353.400003053248,WR,Team_9,2020
80,6,6,David Montgomery,00-0035685,66.0,267.89999771118164,RB,Team_4,2020
80,6,7,D'Andre Swift,00-0036275,67.0,189.8000030517578,RB,Team_12,2020
80,6,8,Marquise Brown,00-0035662,68.0,202.8000030517578,WR,Team_11,2020
80,6,9,AJ Green,00-0027942,69.0,111.29999923706056,WR,Team_6,2020
80,6,10,Jarvis Landry,00-0031382,70.0,208.1600046157837,WR,Team_7,2020
80,6,11,Evan Engram,00-0033881,71.0,141.00000166893005,TE,Team_2,2020
80,6,12,Tyler Boyd,00-0033009,72.0,192.6399985551834,WR,Team_10,2020
80,7,1,Michael Gallup,00-0034764,73.0,173.3000030517578,WR,Team_10,2020
80,7,2,William Fuller,00-0033127,74.0,188.9000015258789,WR,Team_2,2020
80,7,3,Julian Edelman,00-0027150,75.0,56.22000002861023,WR,Team_7,2020
80,7,4,Rob Gronkowski,00-0027656,76.0,149.29999923706055,TE,Team_6,2020
80,7,5,James White,00-0031062,77.0,116.60000038146973,RB,Team_11,2020
80,7,6,Tom Brady,00-0019596,78.0,360.9599975645542,QB,Team_12,2020
80,7,7,Tyler Higbee,00-0033110,79.0,129.60000000149012,TE,Team_4,2020
80,7,8,Drew Brees,00-0020531,80.0,228.27999877929688,QB,Team_9,2020
80,7,9,Matt Ryan,00-0026143,81.0,282.43999004364014,QB,Team_5,2020
80,7,10,Deebo Samuel,00-0035719,82.0,80.7000024318695,WR,Team_1,2020
80,7,11,JK Dobbins,00-0036158,83.0,179.2000036239624,RB,Team_8,2020
80,7,12,Tarik Cohen,00-0033556,84.0,17.5,RB,Team_3,2020
80,8,1,Hunter Henry,00-0033090,85.0,145.29999923706055,TE,Team_3,2020
80,8,2,Brandin Cooks,00-0031236,86.0,231.3000030517578,WR,Team_8,2020
80,8,3,Ronald Jones,00-0034816,87.0,186.3000030517578,RB,Team_1,2020
80,8,4,Phillip Lindsay,00-0034109,88.0,66.00000071525574,RB,Team_5,2020
80,8,5,Marvin Jones,00-0029293,89.0,227.8000030517578,WR,Team_9,2020
80,8,6,Jordan Howard,00-0032780,90.0,30.69999998807907,RB,Team_4,2020
80,8,7,Josh Allen,00-0034857,91.0,428.4200012683869,QB,Team_12,2020
80,8,8,Aaron Rodgers,00-0023459,92.0,383.25999200344086,QB,Team_11,2020
80,8,9,Marlon Mack,00-0033951,93.0,8.600000143051147,RB,Team_6,2020
80,8,10,Kerryon Johnson,00-0034349,94.0,71.80000114440918,RB,Team_7,2020
80,8,11,Matt Breida,00-0033308,95.0,42.0,RB,Team_2,2020
80,8,12,Diontae Johnson,00-0035216,96.0,244.5,WR,Team_10,2020
80,9,1,Antonio Gibson,00-0036328,97.0,207.6999988555908,RB,Team_10,2020
80,9,2,Christian Kirk,00-0034775,98.0,146.4000023007393,WR,Team_2,2020
80,9,3,Zack Moss,00-0036251,99.0,110.30000114440918,RB,Team_7,2020
80,9,4,CeeDee Lamb,00-0036358,100.0,217.69999980926517,WR,Team_6,2020
80,9,5,Jamison Crowder,00-0031941,101.0,172.020001411438,WR,Team_11,2020
80,9,6,Carson Wentz,00-0032950,102.0,198.399995803833,QB,Team_12,2020
80,9,7,Jared Cook,00-0027061,103.0,135.4000015258789,TE,Team_4,2020
80,9,8,Sterling Shepard,00-0032385,104.0,162.49999856948853,WR,Team_9,2020
80,9,9,Hayden Hurst,00-0034830,105.0,149.10000228881836,TE,Team_5,2020
80,9,10,Emmanuel Sanders,00-0027685,106.0,167.10000157356262,WR,Team_1,2020
80,9,11,San Francisco 49ers,SF,107.0,74.0,DST,Team_8,2020
80,9,12,Latavius Murray,00-0030513,108.0,146.20000076293945,RB,Team_3,2020
80,10,1,Matthew Stafford,00-0026498,109.0,260.5600004196167,QB,Team_3,2020
80,10,2,Sony Michel,00-0034845,110.0,75.3000020980835,RB,Team_8,2020
80,10,3,Tevin Coleman,00-0032058,111.0,12.700000286102297,RB,Team_1,2020
80,10,4,Jerry Jeudy,00-0036407,112.0,157.5999984741211,WR,Team_5,2020
80,10,5,Noah Fant,00-0035644,113.0,149.3000030517578,TE,Team_9,2020
80,10,6,Darius Slayton,00-0035535,114.0,140.99999847263098,WR,Team_4,2020
80,10,7,Pittsburgh Steelers,PIT,115.0,132.0,DST,Team_12,2020
80,10,8,Henry Ruggs,00-0036357,116.0,84.10000085830688,WR,Team_11,2020
80,10,9,John Brown,00-0031051,117.0,96.79999923706056,WR,Team_6,2020
80,10,10,Alexander Mattison,00-0034972,118.0,86.9000015258789,RB,Team_7,2020
80,10,11,Austin Hooper,00-0032392,119.0,131.10000228881836,TE,Team_2,2020
80,10,12,Baltimore Ravens,BAL,120.0,91.0,DST,Team_10,2020
80,11,1,Justin Jefferson,00-0036322,121.0,274.20000000298023,WR,Team_10,2020
80,11,2,Preston Williams,00-0035350,122.0,74.80000114440918,WR,Team_2,2020
80,11,3,Buffalo Bills,BUF,123.0,56.0,DST,Team_7,2020
80,11,4,Darrell Henderson,00-0035664,124.0,129.9000015258789,RB,Team_6,2020
80,11,5,Daniel Jones,00-0035710,125.0,180.01999282836914,QB,Team_11,2020
80,11,6,Duke Johnson,00-0032257,126.0,84.39999961853027,RB,Team_12,2020
80,11,7,Mecole Hardman,00-0035140,127.0,128.10000014305115,WR,Team_4,2020
80,11,8,Ben Roethlisberger,00-0022924,128.0,297.26000368595123,QB,Team_9,2020
80,11,9,Justin Tucker,00-0029597,129.0,151.0,K,Team_5,2020
80,11,10,TJ Hockenson,00-0035229,130.0,175.3000030517578,TE,Team_1,2020
80,11,11,Boston Scott,00-0034414,131.0,95.60000228881836,RB,Team_8,2020
80,11,12,Harrison Butker,00-0033303,132.0,132.0,K,Team_3,2020
80,12,1,Tony Pollard,00-0035261,133.0,120.80000114440918,RB,Team_3,2020
80,12,2,Golden Tate,00-0027891,134.0,86.51999920606613,WR,Team_8,2020
80,12,3,Robbie Chosen,00-0032688,135.0,223.8000030517578,WR,Team_1,2020
80,12,4,Mike Gesicki,00-0034829,136.0,159.3000030517578,TE,Team_5,2020
80,12,5,Anthony Miller,00-0034353,137.0,113.1000007390976,WR,Team_9,2020
80,12,6,Chase Edmonds,00-0034681,138.0,168.0,RB,Team_4,2020
80,12,7,DeSean Jackson,00-0026189,139.0,44.80000042915344,WR,Team_12,2020
80,12,8,New England Patriots,NE,140.0,88.0,DST,Team_11,2020
80,12,9,Jared Goff,00-0033106,141.0,250.5799989700317,QB,Team_6,2020
80,12,10,Eric Ebron,00-0031387,142.0,161.0,TE,Team_7,2020
80,12,11,Chicago Bears,CHI,143.0,72.0,DST,Team_2,2020
80,12,12,Baker Mayfield,00-0034855,144.0,271.43999445438385,QB,Team_10,2020
80,13,1,Wil Lutz,00-0032569,145.0,132.0,K,Team_10,2020
80,13,2,Dallas Goedert,00-0034351,146.0,116.4000015258789,TE,Team_2,2020
80,13,3,Joe Burrow,00-0036442,147.0,173.71999645233154,QB,Team_7,2020
80,13,4,Nyheim Hines,00-0034367,148.0,202.5,RB,Team_6,2020
80,13,5,Mike Williams,00-0033536,149.0,153.6999984756112,WR,Team_11,2020
80,13,6,Sammy Watkins,00-0031325,150.0,87.40000230073929,WR,Team_12,2020
80,13,7,Ryquell Armstead,00-0035268,151.0,,RB,Team_4,2020
80,13,8,Ryan Tannehill,00-0029701,152.0,353.560001373291,QB,Team_9,2020
80,13,9,Curtis Samuel,00-0033282,153.0,212.0999984741211,WR,Team_5,2020
80,13,10,Cam Newton,00-0027939,154.0,260.9799995422363,QB,Team_1,2020
80,13,11,Minnesota Vikings,MIN,155.0,35.0,DST,Team_8,2020
80,13,12,Jonnu Smith,00-0033858,156.0,143.10000076889992,TE,Team_3,2020
80,14,1,Jalen Reagor,00-0036387,157.0,87.2000024318695,WR,Team_3,2020
80,14,2,Greg Zuerlein,00-0029621,158.0,146.0,K,Team_8,2020
80,14,3,Jack Doyle,00-0030181,159.0,86.10000228881836,TE,Team_1,2020
80,14,4,Ke'Shawn Vaughn,00-0036450,161.0,23.40000009536743,RB,Team_5,2020
80,14,5,Justin Jackson,00-0034440,172.0,65.30000114440918,RB,Team_9,2020
80,14,6,Jimmy Garoppolo,00-0031345,163.0,64.34000015258789,QB,Team_4,2020
80,14,7,Chris Herndon,00-0034766,160.0,73.70000076293945,TE,Team_12,2020
80,14,8,N'Keal Harry,00-0035624,162.0,73.89999961853027,WR,Team_11,2020
80,14,9,Allen Lazard,00-0034521,164.0,97.80000233650208,WR,Team_6,2020
80,14,10,Blake Jarwin,00-0033658,165.0,2.200000047683716,TE,Team_7,2020
80,14,11,Kirk Cousins,00-0029604,166.0,306.1999912261963,QB,Team_2,2020
80,14,12,Breshad Perriman,00-0032054,167.0,99.10000002384186,WR,Team_10,2020
80,15,1,Adrian Peterson,00-0025394,173.0,124.50000190734865,RB,Team_10,2020
80,15,2,Alshon Jeffery,00-0029137,168.0,23.5,WR,Team_2,2020
80,15,3,Brandon Aiyuk,00-0036261,169.0,184.5000033378601,WR,Team_7,2020
80,15,4,New Orleans Saints,NO,176.0,102.0,DST,Team_6,2020
80,15,5,Michael Pittman,00-0036252,170.0,113.99999928474426,WR,Team_11,2020
80,15,6,Hunter Renfrow,00-0034983,171.0,131.5999984741211,WR,Team_12,2020
80,15,7,Robbie Gould,00-0023252,177.0,102.0,K,Team_4,2020
80,15,8,AJ Dillon,00-0036265,174.0,40.3000009059906,RB,Team_9,2020
80,15,9,Damien Harris,00-0035657,175.0,91.2999987602234,RB,Team_5,2020
80,15,10,Kansas City Chiefs,KC,188.0,79.0,DST,Team_1,2020
80,15,11,Philip Rivers,00-0022942,181.0,262.2199950814247,QB,Team_8,2020
80,15,12,Jamaal Williams,00-0033948,178.0,127.10000038146973,RB,Team_3,2020
80,16,1,Los Angeles Chargers,LAC,190.0,60.0,DST,Team_3,2020
80,16,2,Ian Thomas,00-0034365,194.0,40.5,TE,Team_8,2020
80,16,3,Zane Gonzalez,00-0033862,189.0,92.0,K,Team_1,2020
80,16,4,Los Angeles Rams,LA,191.0,130.0,DST,Team_5,2020
80,16,5,Matt Prater,00-0023853,192.0,110.0,K,Team_9,2020
80,16,6,Indianapolis Colts,IND,196.0,125.0,DST,Team_4,2020
80,16,7,Younghoe Koo,00-0033702,206.0,166.0,K,Team_12,2020
80,16,8,Jake Elliott,00-0033787,208.0,70.0,K,Team_11,2020
80,16,9,Matt Gay,00-0035269,210.0,77.0,K,Team_6,2020
80,16,10,Chris Boswell,00-0031136,226.0,105.0,K,Team_7,2020
80,16,11,Dan Bailey,00-0028660,227.0,83.0,K,Team_2,2020
80,16,12,Chris Thompson,00-0030404,179.0,42.60000038146973,RB,Team_10,2020
81,1,1,Saquon Barkley,00-0034844,1.0,244.1000022888184,RB,Team_9,2019
81,1,2,Christian McCaffrey,00-0033280,2.0,471.1999969482422,RB,Team_6,2019
81,1,3,Alvin Kamara,00-0033906,3.0,268.0200037956238,RB,Team_1,2019
81,1,4,Ezekiel Elliott,00-0033045,4.0,311.6999969482422,RB,Team_5,2019
81,1,5,DeAndre Hopkins,00-0030564,5.0,283.5400000661612,WR,Team_7,2019
81,1,6,David Johnson,00-0032187,6.0,141.60000228881836,RB,Team_11,2019
81,1,7,Le'Veon Bell,00-0030496,7.0,215.0000038146973,RB,Team_4,2019
81,1,8,Davante Adams,00-0031381,8.0,212.70000457763672,WR,Team_3,2019
81,1,9,James Conner,00-0033553,9.0,145.50000190734863,RB,Team_10,2019
81,1,10,Julio Jones,00-0027944,10.0,274.1000091433525,WR,Team_8,2019
81,1,11,Michael Thomas,00-0032765,11.0,388.5999999642372,WR,Team_12,2019
81,1,12,Odell Beckham,00-0031235,12.0,213.89999842643735,WR,Team_2,2019
81,2,1,Todd Gurley,00-0032241,13.0,219.40000534057617,RB,Team_2,2019
81,2,2,JuJu Smith-Schuster,00-0033857,14.0,113.20000076293944,WR,Team_12,2019
81,2,3,Travis Kelce,00-0030506,15.0,254.30000153183937,TE,Team_8,2019
81,2,4,Tyreek Hill,00-0033040,16.0,188.29999995231628,WR,Team_10,2019
81,2,5,Nick Chubb,00-0034791,17.0,257.100004196167,RB,Team_3,2019
81,2,6,Dalvin Cook,00-0033893,18.0,320.4000015258789,RB,Team_4,2019
81,2,7,Joe Mixon,00-0033897,19.0,225.40000534057617,RB,Team_11,2019
81,2,8,Patrick Mahomes II,00-0033873,20.0,287.0399913787842,QB,Team_7,2019
81,2,9,Antonio Brown,00-0027793,21.0,16.09999990463257,WR,Team_5,2019
81,2,10,Mike Evans,00-0031408,22.0,232.70000457763672,WR,Team_1,2019
81,2,11,Adam Thielen,00-0030035,23.0,132.60000079870224,WR,Team_6,2019
81,2,12,Keenan Allen,00-0030279,24.0,261.5000015497208,WR,Team_9,2019
81,3,1,Leonard Fournette,00-0033856,25.0,259.3000068664551,RB,Team_9,2019
81,3,2,George Kittle,00-0033288,26.0,222.50000309944156,TE,Team_6,2019
81,3,3,Zach Ertz,00-0030061,27.0,222.0,TE,Team_1,2019
81,3,4,Kerryon Johnson,00-0034349,28.0,84.99999904632568,RB,Team_5,2019
81,3,5,Devonta Freeman,00-0031285,29.0,197.5999984741211,RB,Team_7,2019
81,3,6,Amari Cooper,00-0031544,30.0,246.5000015497208,WR,Team_11,2019
81,3,7,Stefon Diggs,00-0031588,31.0,216.40000009536743,WR,Team_4,2019
81,3,8,Aaron Jones,00-0033293,32.0,314.8000030517578,RB,Team_3,2019
81,3,9,Josh Jacobs,00-0035700,33.0,191.60000038146973,RB,Team_10,2019
81,3,10,Damien Williams,00-0030874,34.0,141.10000038146973,RB,Team_8,2019
81,3,11,Julian Edelman,00-0027150,35.0,265.4800046682358,WR,Team_12,2019
81,3,12,Chris Carson,00-0033594,36.0,232.60000038146973,RB,Team_2,2019
81,4,1,Derrick Henry,00-0032764,37.0,321.99999809265137,RB,Team_2,2019
81,4,2,Brandin Cooks,00-0031236,38.0,117.49999952316284,WR,Team_12,2019
81,4,3,TY Hilton,00-0029608,39.0,125.10000228881836,WR,Team_8,2019
81,4,4,Robert Woods,00-0030431,40.0,232.9000015258789,WR,Team_10,2019
81,4,5,Marlon Mack,00-0033951,41.0,181.29999828338623,RB,Team_3,2019
81,4,6,Melvin Gordon,00-0032144,42.0,180.8000011444092,RB,Team_4,2019
81,4,7,Deshaun Watson,00-0033537,43.0,350.35999071598053,QB,Team_11,2019
81,4,8,Mark Ingram,00-0027966,44.0,242.5000038146973,RB,Team_7,2019
81,4,9,Kenny Golladay,00-0033932,45.0,248.0,WR,Team_5,2019
81,4,10,David Montgomery,00-0035685,46.0,170.4000015258789,RB,Team_1,2019
81,4,11,Chris Godwin,00-0033921,47.0,276.10000306367874,WR,Team_6,2019
81,4,12,Tyler Lockett,00-0032211,48.0,245.4000015258789,WR,Team_9,2019
81,5,1,Sony Michel,00-0034845,49.0,161.60000324249268,RB,Team_9,2019
81,5,2,Cooper Kupp,00-0033908,50.0,270.4999984800816,WR,Team_6,2019
81,5,3,Aaron Rodgers,00-0023459,51.0,278.38000297546387,QB,Team_1,2019
81,5,4,James White,00-0031062,52.0,214.8000053167343,RB,Team_5,2019
81,5,5,Phillip Lindsay,00-0034109,53.0,197.6999988555908,RB,Team_7,2019
81,5,6,Tyler Boyd,00-0033009,54.0,222.89999842643735,WR,Team_11,2019
81,5,7,Evan Engram,00-0033881,55.0,109.40000075101852,TE,Team_4,2019
81,5,8,OJ Howard,00-0033879,56.0,83.9000015258789,TE,Team_3,2019
81,5,9,Calvin Ridley,00-0034837,57.0,196.99999856948853,WR,Team_10,2019
81,5,10,Baker Mayfield,00-0034855,58.0,235.4199924468994,QB,Team_8,2019
81,5,11,Mike Williams,00-0033536,59.0,161.29999847710133,WR,Team_12,2019
81,5,12,Hunter Henry,00-0033090,60.0,150.20000457763672,TE,Team_2,2019
81,6,1,AJ Green,00-0027942,61.0,,WR,Team_2,2019
81,6,2,DJ Moore,00-0034827,62.0,230.5,WR,Team_12,2019
81,6,3,Jarvis Landry,00-0031382,63.0,237.4000015258789,WR,Team_8,2019
81,6,4,Matt Ryan,00-0026143,64.0,267.3399991989136,QB,Team_10,2019
81,6,5,Alshon Jeffery,00-0029137,65.0,122.20000000298025,WR,Team_3,2019
81,6,6,Tarik Cohen,00-0033556,66.0,161.90000343322754,RB,Team_4,2019
81,6,7,Tevin Coleman,00-0032058,67.0,135.4000015258789,RB,Team_11,2019
81,6,8,Austin Ekeler,00-0033699,68.0,309.00000381469727,RB,Team_7,2019
81,6,9,Jared Cook,00-0027061,69.0,177.9000015258789,TE,Team_5,2019
81,6,10,Allen Robinson II,00-0031428,70.0,254.90000458061692,WR,Team_1,2019
81,6,11,Miles Sanders,00-0035243,71.0,229.40000534057617,RB,Team_6,2019
81,6,12,Josh Gordon,00-0029664,72.0,73.70000229030848,WR,Team_9,2019
81,7,1,Kenyan Drake,00-0033118,73.0,217.5,RB,Team_9,2019
81,7,2,Duke Johnson,00-0032257,74.0,163.79999923706055,RB,Team_6,2019
81,7,3,Robbie Chosen,00-0032688,75.0,162.30000153183937,WR,Team_1,2019
81,7,4,Drew Brees,00-0020531,76.0,233.5799957290292,QB,Team_5,2019
81,7,5,Derrius Guice,00-0034358,77.0,57.40000009536743,RB,Team_7,2019
81,7,6,Carson Wentz,00-0032950,78.0,275.97999382019043,QB,Team_11,2019
81,7,7,Chicago Bears,CHI,79.0,86.0,DST,Team_4,2019
81,7,8,Vance McDonald,00-0030470,80.0,83.50000114738941,TE,Team_3,2019
81,7,9,Sammy Watkins,00-0031325,81.0,138.50000309944153,WR,Team_10,2019
81,7,10,Russell Wilson,00-0029263,82.0,348.0999946594238,QB,Team_8,2019
81,7,11,Dede Westbrook,00-0033839,83.0,156.70000004768372,WR,Team_12,2019
81,7,12,Cam Newton,00-0027939,84.0,16.67999915778637,QB,Team_2,2019
81,8,1,William Fuller,00-0033127,85.0,134.0,WR,Team_2,2019
81,8,2,Sterling Shepard,00-0032385,86.0,141.80000257492063,WR,Team_12,2019
81,8,3,Jared Goff,00-0033106,87.0,247.51998901367188,QB,Team_8,2019
81,8,4,Christian Kirk,00-0034775,88.0,167.10000324249268,WR,Team_10,2019
81,8,5,David Njoku,00-0033885,89.0,15.099999904632568,TE,Team_3,2019
81,8,6,Latavius Murray,00-0030513,90.0,160.7000026702881,RB,Team_4,2019
81,8,7,Corey Davis,00-0033871,91.0,115.10000228881836,WR,Team_11,2019
81,8,8,Marvin Jones,00-0029293,92.0,193.9000015258789,WR,Team_7,2019
81,8,9,Emmanuel Sanders,00-0027685,93.0,190.30000150203705,WR,Team_5,2019
81,8,10,Curtis Samuel,00-0033282,94.0,171.70000076293945,WR,Team_1,2019
81,8,11,Jordan Howard,00-0032780,95.0,111.40000009536745,RB,Team_6,2019
81,8,12,LeSean McCoy,00-0027029,96.0,116.30000019073486,RB,Team_9,2019
81,9,1,Larry Fitzgerald,00-0022921,97.0,178.5,WR,Team_9,2019
81,9,2,Eric Ebron,00-0031387,98.0,86.5,TE,Team_6,2019
81,9,3,Rashaad Penny,00-0034750,99.0,75.30000019073486,RB,Team_1,2019
81,9,4,Ben Roethlisberger,00-0022924,100.0,12.739999949932098,QB,Team_5,2019
81,9,5,Darrell Henderson,00-0035664,101.0,22.399999856948853,RB,Team_7,2019
