trial_number,round,pick,player_name,player_id,fppravg,position,team_name,year
10,4,7,Stefon Diggs,00-0031588,31.0,WR,Team_7,2019
10,4,8,Aaron Jones,00-0033293,32.0,RB,Team_5,2019
10,5,1,Josh Jacobs,00-0035700,33.0,RB,Team_5,2019
10,5,2,Damien Williams,00-0030874,34.0,RB,Team_7,2019
10,5,3,Julian Edelman,00-0027150,35.0,WR,Team_4,2019
10,5,4,Chris Carson,00-0033594,36.0,RB,Team_8,2019
10,5,5,Derrick Henry,00-0032764,37.0,RB,Team_2,2019
10,5,6,Brandin Cooks,00-0031236,38.0,WR,Team_3,2019
10,5,7,TY Hilton,00-0029608,39.0,WR,Team_6,2019
10,5,8,Robert Woods,00-0030431,40.0,WR,Team_1,2019
10,6,1,Marlon Mack,00-0033951,41.0,RB,Team_1,2019
10,6,2,Melvin Gordon,00-0032144,42.0,RB,Team_6,2019
10,6,3,Deshaun Watson,00-0033537,43.0,QB,Team_3,2019
10,6,4,Mark Ingram,00-0027966,44.0,RB,Team_2,2019
10,6,5,Kenny Golladay,00-0033932,45.0,WR,Team_8,2019
10,6,6,David Montgomery,00-0035685,46.0,RB,Team_4,2019
10,6,7,Chris Godwin,00-0033921,47.0,WR,Team_7,2019
10,6,8,Tyler Lockett,00-0032211,48.0,WR,Team_5,2019
10,7,1,Sony Michel,00-0034845,49.0,RB,Team_5,2019
10,7,2,Cooper Kupp,00-0033908,50.0,WR,Team_7,2019
10,7,3,Aaron Rodgers,00-0023459,51.0,QB,Team_4,2019
10,7,4,James White,00-0031062,52.0,RB,Team_8,2019
10,7,5,Phillip Lindsay,00-0034109,53.0,RB,Team_2,2019
10,7,6,Tyler Boyd,00-0033009,54.0,WR,Team_3,2019
10,7,7,Evan Engram,00-0033881,55.0,TE,Team_6,2019
10,7,8,OJ Howard,00-0033879,56.0,TE,Team_1,2019
10,8,1,Calvin Ridley,00-0034837,57.0,WR,Team_1,2019
10,8,2,Baker Mayfield,00-0034855,58.0,QB,Team_6,2019
10,8,3,Mike Williams,00-0033536,59.0,WR,Team_3,2019
10,8,4,Hunter Henry,00-0033090,60.0,TE,Team_2,2019
10,8,5,AJ Green,00-0027942,61.0,WR,Team_8,2019
10,8,6,DJ Moore,00-0034827,62.0,WR,Team_4,2019
10,8,7,Jarvis Landry,00-0031382,63.0,WR,Team_7,2019
10,8,8,Matt Ryan,00-0026143,64.0,QB,Team_5,2019
10,9,1,Alshon Jeffery,00-0029137,65.0,WR,Team_5,2019
10,9,2,Tarik Cohen,00-0033556,66.0,RB,Team_7,2019
10,9,3,Tevin Coleman,00-0032058,67.0,RB,Team_4,2019
10,9,4,Austin Ekeler,00-0033699,68.0,RB,Team_8,2019
10,9,5,Jared Cook,00-0027061,69.0,TE,Team_2,2019
10,9,6,Allen Robinson II,00-0031428,70.0,WR,Team_3,2019
10,9,7,Miles Sanders,00-0035243,71.0,RB,Team_6,2019
10,9,8,Josh Gordon,00-0029664,72.0,WR,Team_1,2019
10,10,1,Kenyan Drake,00-0033118,73.0,RB,Team_1,2019
10,10,2,Duke Johnson,00-0032257,74.0,RB,Team_6,2019
10,10,3,Robbie Chosen,00-0032688,75.0,WR,Team_3,2019
10,10,4,Drew Brees,00-0020531,76.0,QB,Team_2,2019
10,10,5,Derrius Guice,00-0034358,77.0,RB,Team_8,2019
10,10,6,Carson Wentz,00-0032950,78.0,QB,Team_4,2019
10,10,7,Chicago Bears,CHI,79.0,DST,Team_7,2019
10,10,8,Vance McDonald,00-0030470,80.0,TE,Team_5,2019
10,11,1,Sammy Watkins,00-0031325,81.0,WR,Team_5,2019
10,11,2,Russell Wilson,00-0029263,82.0,QB,Team_7,2019
10,11,3,Dede Westbrook,00-0033839,83.0,WR,Team_4,2019
10,11,4,Cam Newton,00-0027939,84.0,QB,Team_8,2019
10,11,5,William Fuller,00-0033127,85.0,WR,Team_2,2019
10,11,6,Sterling Shepard,00-0032385,86.0,WR,Team_3,2019
10,11,7,Jared Goff,00-0033106,87.0,QB,Team_6,2019
10,11,8,Christian Kirk,00-0034775,88.0,WR,Team_1,2019
10,12,1,David Njoku,00-0033885,89.0,TE,Team_1,2019
10,12,2,Latavius Murray,00-0030513,90.0,RB,Team_6,2019
10,12,3,Corey Davis,00-0033871,91.0,WR,Team_3,2019
10,12,4,Marvin Jones,00-0029293,92.0,WR,Team_2,2019
10,12,5,Emmanuel Sanders,00-0027685,93.0,WR,Team_8,2019
10,12,6,Curtis Samuel,00-0033282,94.0,WR,Team_4,2019
10,12,7,Jordan Howard,00-0032780,95.0,RB,Team_7,2019
10,12,8,LeSean McCoy,00-0027029,96.0,RB,Team_5,2019
10,13,1,Larry Fitzgerald,00-0022921,97.0,WR,Team_5,2019
10,13,2,Eric Ebron,00-0031387,98.0,TE,Team_7,2019
10,13,3,Rashaad Penny,00-0034750,99.0,RB,Team_4,2019
10,13,4,Ben Roethlisberger,00-0022924,100.0,QB,Team_8,2019
10,13,5,Darrell Henderson,00-0035664,101.0,RB,Team_2,2019
10,13,6,Los Angeles Rams,LAR,102.0,DST,Team_3,2019
10,13,7,Dante Pettis,00-0034860,103.0,WR,Team_6,2019
10,13,8,Matt Breida,00-0033308,104.0,RB,Team_1,2019
10,14,1,Greg Zuerlein,00-0029621,109.0,K,Team_1,2019
10,14,2,Devin Singletary,00-0035250,105.0,RB,Team_6,2019
10,14,3,Royce Freeman,00-0034838,106.0,RB,Team_3,2019
10,14,4,Courtland Sutton,00-0034348,107.0,WR,Team_2,2019
10,14,5,Austin Hooper,00-0032392,108.0,TE,Team_8,2019
10,14,6,Kyler Murray,00-0035228,110.0,QB,Team_4,2019
10,14,7,Marquez Valdes-Scantling,00-0034272,111.0,WR,Team_7,2019
10,14,8,Tom Brady,00-0019596,112.0,QB,Team_5,2019
10,15,1,Jacksonville Jaguars,JAG,115.0,DST,Team_5,2019
10,15,2,Kareem Hunt,00-0033923,113.0,RB,Team_7,2019
10,15,3,Justin Tucker,00-0029597,118.0,K,Team_4,2019
10,15,4,Minnesota Vikings,MIN,125.0,DST,Team_8,2019
10,15,5,Baltimore Ravens,BAL,127.0,DST,Team_2,2019
10,15,6,Lamar Jackson,00-0034796,114.0,QB,Team_3,2019
10,15,7,Harrison Butker,00-0033303,128.0,K,Team_6,2019
10,15,8,Dak Prescott,00-0033077,121.0,QB,Team_1,2019
10,16,1,Los Angeles Chargers,LAC,129.0,DST,Team_1,2019
10,16,2,Denver Broncos,DEN,153.0,DST,Team_6,2019
10,16,3,Wil Lutz,00-0032569,135.0,K,Team_3,2019
10,16,4,Stephen Gostkowski,00-0024333,143.0,K,Team_2,2019
10,16,5,Ka'imi Fairbairn,00-0032726,157.0,K,Team_8,2019
10,16,6,New England Patriots,NE,160.0,DST,Team_4,2019
10,16,7,Robbie Gould,00-0023252,170.0,K,Team_7,2019
10,16,8,Jake Elliott,00-0033787,186.0,K,Team_5,2019
